,PLANAbPiaSY,,,EIAE- BIE,,,EIAE- BEE,,DRC-PADRC,DRC-BDRC,,BCRbq - 2024-2050,,,,,,,SYC,,,,,,,,,,,,,,,,BRPSDbS,,,,BESP,,,Charger plugs/ 100k ,,BFPIaE-exports,,,,,,,,BFPIaE-production,,,,,,,,Exports Percentage,,,,,,,,BCEU,,,,,,,,,,,,,,,,,,Does this state follow:,,,RACP,
North Dakota,28457.0,28.457,1413660.0,2982530.0,1.10979,20571200.0,21752700.0,0.0574321,3434.12,1249.71,1642.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3396.2,0.0,0.0,510.0,3527.7,0.0,0.0,0.0,0.0,59.7,581.0,533.3,0.0,0.0,0.0,0.0,0.046222,0.046222,0.046222,0.0,0.0,0.0,134.0,788940.0,16.9848,2970410000000000.0,0.0,0.0,0.0,47844600000000.0,554084000000000.0,0.0,0.0,3147770000000000.0,0.0,2329630000000.0,13092100000000.0,52905200000000.0,759449000000000.0,55178400000000.0,109404000000000.0,94.3656,0.0,0.0,0.0,90.4346,72.9586,0.0,0.0,0.072463,0.0711455,0.621593,0.585875,0.712392,0.800993,0.16259,0.209691,0.592741,0.584371,1.0,1.0,0.162646,0.209975,0.59284,0.584849,1.0,1.0,0.0,0.0,0.0,FALSE,0.0
Nebraska,60527.1,60.5271,257.0,0.0,-1.0,1322620.0,3400150.0,1.57078,1764.19,642.006,843.82,0.0,200.0,0.0,0.0,0.0,0.0,0.0,3793.1,338.2,770.0,279.7,2180.8,23.3,0.0,11.2,0.0,321.0,1670.1,0.0,0.0,0.0,0.0,0.0,0.211121,0.211121,0.211121,1.0,0.0,0.0,345.0,1988700.0,17.348,10444500000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11068100000000.0,0.0,0.0,0.0,0.0,421984000000.0,0.0,0.0,94.3656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0409454,0.0431716,0.434157,0.399485,0.607332,0.71684,0.132488,0.189905,0.453402,0.45754,1.0,1.0,0.132484,0.189851,0.453394,0.457438,1.0,1.0,0.0,0.0,0.0,FALSE,0.0
New Hampshire,9516.28,9.51628,938788.0,0.0,-1.0,11944700.0,5644670.0,-0.527434,777.506,282.942,371.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.9,1258.0,1250.4,501.9,211.9,0.0,0.0,221.1,0.0,82.1,400.2,0.0,0.0,0.0,0.0,12.0,0.833872,0.869872,0.869872,0.0,0.0,0.0,305.0,1405100.0,21.7066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017544,0.0172987,0.647923,0.615387,0.674597,0.777473,0.0594587,0.113403,0.565409,0.581037,1.0,1.0,0.0593692,0.112862,0.565015,0.57909,1.0,1.0,1.0,1.0,0.0,TRUE,61.18
New Jersey,6819.15,6.81915,24337400.0,16636200.0,-0.316437,0.0,0.0,0.0,4751.0,1728.93,2272.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,8569.5,3467.1,12.3,7.6,745.5,0.0,63.4,0.0,226.0,2769.8,0.0,0.0,0.0,0.0,105.0,0.668385,0.958385,0.958385,0.0,5000.0,0.0,1610.0,9320860.0,17.2731,0.0,0.0,71683400000000.0,77101000000000.0,430149000000000.0,0.0,229700000000000.0,1937950000000000.0,0.0,0.0,27628000000000.0,74499200000000.0,425273000000000.0,0.0,212886000000000.0,2173790000000000.0,0.0,0.0,259.459,103.492,101.147,0.0,107.898,89.151,0.0281604,0.0332257,0.298068,0.278806,0.659537,0.761401,0.0719086,0.113841,0.305357,0.299234,1.0,1.0,0.0713815,0.112619,0.303679,0.296,1.0,1.0,1.0,0.82,1.0,TRUE,50.0
New Mexico,131740.0,131.74,39073.0,0.0,-1.0,13046900.0,8229980.0,-0.369202,1357.11,493.864,649.109,1550.0,300.0,0.0,0.0,0.0,100.0,0.0,2640.0,1415.5,0.0,82.9,2034.4,671.7,0.0,5.4,8.6,19.0,1792.3,0.0,0.0,0.0,0.0,0.0,0.20213,0.446623,0.787978,1.0,0.0,0.0,397.0,2115270.0,18.7683,1886270000000000.0,95212500000000.0,0.0,0.0,76895700000000.0,1112440000000000.0,0.0,0.0,1998900000000000.0,299406000000000.0,5506310000000.0,29618300000000.0,88470500000000.0,1777120000000000.0,94546200000000.0,65513800000000.0,94.3656,31.8004,0.0,0.0,86.9168,62.598,0.0,0.0,0.03437,0.0424098,0.356027,0.339058,0.629942,0.739657,0.0809887,0.11766,0.327815,0.35002,1.0,1.0,0.0804976,0.115006,0.326359,0.343973,1.0,1.0,1.0,1.0,1.0,FALSE,0.0
Nevada,47252.3,47.2523,2917970.0,843788.0,-0.710831,66761.0,527100.0,6.89533,1907.86,694.289,912.537,500.0,700.0,0.0,0.0,0.0,0.0,0.0,740.4,5445.0,0.0,1051.4,150.0,2116.7,178.5,9.8,518.0,6.0,1511.6,0.0,0.0,0.0,0.0,0.0,0.267021,0.491032,0.366581,0.0,0.0,0.0,1209.0,3210930.0,37.6526,2088900000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2213620000000.0,0.0,453848000000.0,1643310000000.0,370597000000.0,2197840000.0,2152290000000.0,5085050000000.0,94.3656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0402985,0.048093,0.373032,0.347714,0.606324,0.713968,0.150061,0.225467,0.408458,0.417089,1.0,1.0,0.14995,0.225039,0.408248,0.416469,1.0,1.0,1.0,0.0,0.0,FALSE,0.0
New York,65139.6,65.1396,19936900.0,27919100.0,0.400372,3361220.0,1750160.0,-0.479308,9918.33,3609.37,4743.97,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1204.4,8862.5,5396.3,4544.6,1979.6,470.2,0.0,174.3,0.0,2584.2,12715.8,0.0,0.0,0.0,0.0,194.8,0.454,0.7,1.0,1.0,2000.0,0.0,6547.0,19469200.0,33.6274,2088900000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2213620000000.0,0.0,0.0,0.0,0.0,12046300000000.0,0.0,0.0,94.3656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264608,0.0299385,0.309776,0.28855,0.660102,0.762427,0.0558363,0.0948431,0.288704,0.283368,1.0,1.0,0.0557919,0.0946662,0.288531,0.28283,1.0,1.0,1.0,1.0,1.0,TRUE,35.0
Ohio,105180.0,105.18,19424300.0,30782500.0,0.584738,0.0,0.0,0.0,7628.66,2776.14,3648.82,3100.0,0.0,1000.0,0.0,0.0,0.0,0.0,11488.5,6991.3,2134.0,101.9,688.9,103.9,0.0,96.9,0.0,662.4,5781.6,0.0,0.0,0.0,0.0,0.0,0.173661,0.138812,0.138812,0.0,0.0,0.0,1807.0,11812200.0,15.2978,160845000000000.0,75444700000000.0,5214770000000.0,51113500000000.0,359984000000000.0,1318760000000000.0,257207000000000.0,535344000000000.0,170449000000000.0,160234000000000.0,15687800000000.0,88162900000000.0,356266000000000.0,2859610000000000.0,371574000000000.0,736730000000000.0,94.3656,47.0839,33.2409,57.9762,101.044,46.1167,69.2209,72.6649,0.0286036,0.0345085,0.369088,0.343889,0.600177,0.716129,0.104508,0.155442,0.383627,0.383833,1.0,1.0,0.104487,0.154739,0.383573,0.382389,1.0,1.0,0.0,0.0,0.0,TRUE,45.0
Oklahoma,68399.4,68.3994,0.0,0.0,0.0,14384500.0,11920000.0,-0.171334,4313.41,1569.69,2063.12,1850.0,250.0,0.0,0.0,0.0,50.0,0.0,3246.0,7321.2,0.0,863.6,8168.7,30.5,0.0,2.8,0.0,65.1,7248.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.0,4088380.0,23.8481,1211560000000000.0,3272180000000.0,3279080000000.0,40918900000000.0,315064000000000.0,1799890000000000.0,213933000000000.0,450153000000000.0,1283900000000000.0,4682780000000.0,13765400000000.0,77359500000000.0,312610000000000.0,3175460000000000.0,326041000000000.0,646452000000000.0,94.3656,69.8769,23.8211,52.8944,100.785,56.6812,65.6153,69.6344,0.0721555,0.0849251,0.450049,0.419418,0.628156,0.735824,0.188939,0.307261,0.401099,0.420551,1.0,1.0,0.188921,0.305436,0.40107,0.41838,1.0,1.0,0.0,0.0,0.0,FALSE,0.0
Oregon,144558.0,144.558,596545.0,191994.0,-0.678157,4892460.0,3515910.0,-0.281361,3057.58,1112.68,1462.45,0.0,450.0,0.0,6.0,0.0,0.0,0.0,585.0,3357.3,0.0,8317.0,3415.3,400.4,0.0,92.0,19.5,0.0,358.2,0.0,0.0,0.0,0.0,11.5,0.597957,0.721699,0.819165,1.0,2500.0,0.0,2142.0,4227340.0,50.6702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438468000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118559,0.118298,0.488707,0.461043,0.66869,0.766663,0.164865,0.219466,0.51824,0.514074,1.0,1.0,0.164826,0.219198,0.518168,0.513646,1.0,1.0,1.0,1.0,1.0,TRUE,110.0
Pennsylvania,86791.8,86.7918,888943.0,0.0,-1.0,56834100.0,84594900.0,0.488452,13790.8,5018.62,6596.21,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,9348.1,16907.3,9093.2,899.6,1460.0,68.4,0.0,191.4,0.0,1548.4,5957.3,0.0,0.0,0.0,0.0,196.9,0.507506,0.507506,0.507506,0.0,0.0,0.0,2438.0,12951300.0,18.8244,37600100000000.0,390819000000000.0,109558000000000.0,127369000000000.0,631224000000000.0,5023000000000000.0,379622000000000.0,2903790000000000.0,39845200000000.0,1030990000000000.0,40347900000000.0,108798000000000.0,621068000000000.0,7474030000000000.0,310898000000000.0,3174600000000000.0,94.3656,37.9073,271.534,117.068,101.635,67.206,122.105,91.4696,0.0232588,0.0260258,0.299452,0.283227,0.649104,0.756784,0.0931159,0.163547,0.425012,0.431499,1.0,1.0,0.092977,0.162217,0.42461,0.428477,1.0,1.0,0.0,0.0,0.0,FALSE,0.0
Rhode Island,924.251,0.924251,1142520.0,12783.0,-0.988812,51858.0,1330950.0,24.6653,379.431,138.078,181.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1787.2,0.0,2.7,39.0,79.5,0.0,40.1,0.0,7.1,0.0,0.0,29.3,0.0,0.0,0.0,0.175478,0.720478,1.0,1.0,0.0,0.0,521.0,1098080.0,47.4464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0257423,0.0268584,0.550594,0.520233,0.602884,0.72104,0.0508417,0.0919419,0.324772,0.316134,1.0,1.0,0.0508643,0.0920259,0.324875,0.31646,1.0,1.0,1.0,1.0,1.0,TRUE,67.07
South Carolina,64623.8,64.6238,0.0,0.0,0.0,12158900.0,11884900.0,-0.0225346,3616.71,1316.16,1729.89,2400.0,0.0,0.0,9.0,0.0,50.0,0.0,4769.0,3185.0,6576.2,1310.9,0.0,654.2,0.0,180.1,0.0,459.5,3697.5,0.0,0.0,0.0,0.0,0.0,0.572364,0.572364,0.572364,0.0,0.0,0.0,769.0,5464160.0,14.0735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073678,0.0785729,0.561536,0.52651,0.671726,0.76985,0.332829,0.424862,0.691327,0.693492,1.0,1.0,0.333219,0.427093,0.691702,0.695264,1.0,1.0,0.0,0.0,0.0,FALSE,0.0
South Dakota,85695.2,85.6952,4734460.0,0.0,-1.0,0.0,3529190.0,0.0,1116.64,406.355,534.092,0.0,0.0,0.0,0.0,0.0,150.0,0.0,474.0,295.0,0.0,1598.0,1375.9,1.0,0.0,0.0,0.0,213.4,713.4,0.0,0.0,0.0,0.0,0.0,0.287636,0.287636,0.287636,0.0,0.0,0.0,147.0,928767.0,15.8274,6266680000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6640860000000.0,0.0,0.0,0.0,0.0,453853000000.0,0.0,0.0,94.3656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0647871,0.0667275,0.546156,0.512183,0.699549,0.792535,0.155082,0.21125,0.55097,0.554919,1.0,1.0,0.155118,0.211514,0.551038,0.555371,1.0,1.0,0.0,0.0,0.0,FALSE,0.0
Tennessee,0.0,0.0,23974600.0,28450900.0,0.18671,0.0,0.0,0.0,3356.76,1221.56,1605.55,5700.0,0.0,0.0,0.0,0.0,750.0,0.0,5714.0,2455.1,4522.7,2616.6,29.1,174.5,0.0,14.2,0.0,43.2,3752.8,0.0,0.0,0.0,0.0,0.0,0.584411,0.584411,0.584411,0.0,0.0,0.0,1381.0,7204000.0,19.1699,2088900000000.0,2368900000000.0,0.0,0.0,100543000000000.0,0.0,7273250000000.0,43308500000000.0,2213620000000.0,8979170000000.0,4584900000000.0,25766400000000.0,104122000000000.0,3072570000000.0,108596000000000.0,215316000000000.0,94.3656,26.3822,0.0,0.0,96.5632,0.0,6.69755,20.1139,0.0867524,0.107575,0.542354,0.518012,0.678903,0.780572,0.246662,0.333898,0.635342,0.628787,1.0,1.0,0.24666,0.333817,0.635339,0.628703,1.0,1.0,0.0,0.0,0.0,FALSE,0.0
Texas,178691.0,178.691,960994.0,21903700.0,21.7927,2678090.0,2550580.0,-0.0476141,28321.3,10306.4,13546.2,5900.0,6350.0,0.0,0.0,0.0,0.0,0.0,13381.6,37286.8,4960.0,668.7,28041.5,2444.9,0.0,214.1,0.0,23.3,25102.8,5491.0,0.0,0.0,0.0,0.0,0.153087,0.16756,0.16756,0.0,0.0,0.0,4946.0,30976800.0,15.9668,1.05907e+16,0.0,278864000000000.0,1114870000000000.0,3419150000000000.0,3828390000000000.0,3571200000000000.0,2379470000000000.0,1.12231e+16,33749600000000.0,225941000000000.0,1215330000000000.0,3630220000000000.0,8910160000000000.0,3879520000000000.0,2688230000000000.0,94.3656,0.0,123.424,91.734,94.1858,42.9665,92.0527,88.5144,0.0811882,0.0924248,0.526129,0.490803,0.701216,0.792622,0.299693,0.48425,0.508359,0.521749,1.0,1.0,0.299517,0.48223,0.508149,0.519634,1.0,1.0,0.0,0.0,0.0,FALSE,0.0
Utah,156641.0,156.641,12346.0,0.0,-1.0,16219100.0,7515600.0,-0.536621,1398.48,508.921,668.899,4500.0,200.0,0.0,0.0,0.0,100.0,0.0,4581.0,1830.0,0.0,259.6,388.2,916.7,0.0,10.6,70.7,27.8,780.5,0.0,0.0,0.0,0.0,0.0,0.011595,0.011595,0.011595,0.0,0.0,0.0,1758.0,3454230.0,50.8941,210978000000000.0,40371900000000.0,0.0,0.0,276109000000000.0,0.0,35474200000000.0,4847450000000.0,223576000000000.0,296723000000000.0,8621600000000.0,21020000000000.0,288434000000000.0,288157000000000.0,136770000000000.0,174448000000000.0,94.3656,13.6059,0.0,0.0,95.7271,0.0,25.9371,2.77873,0.0360531,0.0393224,0.356083,0.330994,0.625129,0.730139,0.0985396,0.135371,0.351466,0.349668,1.0,1.0,0.0981332,0.134313,0.350422,0.347641,1.0,1.0,0.0,0.0,0.0,FALSE,0.0
Virginia,70816.4,70.8164,48576200.0,41103600.0,-0.153833,0.0,0.0,0.0,7698.1,2801.41,3682.03,450.0,800.0,0.0,156.0,0.0,0.0,0.0,2835.9,8868.0,3568.0,863.5,0.0,554.8,0.0,329.7,0.0,2336.0,4707.3,0.0,0.0,0.0,0.0,98.0,0.03868,0.248656,0.828855,1.0,0.0,0.0,2507.0,8752300.0,28.6439,0.0,54338100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253304000000000.0,0.0,0.0,0.0,116827000000000.0,0.0,0.0,0.0,21.4517,0.0,0.0,0.0,0.0,0.0,0.0,0.100109,0.109265,0.622633,0.588558,0.748062,0.830079,0.250594,0.334719,0.654962,0.658435,1.0,1.0,0.250604,0.334897,0.654974,0.658594,1.0,1.0,1.0,0.0,0.0,FALSE,0.0
Vermont,10933.2,10.9332,2534010.0,13906200.0,4.48782,3172330.0,10304500.0,2.24825,144.231,52.487,68.9862,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,331.2,150.2,121.5,0.0,81.1,0.0,110.6,0.0,0.0,0.0,0.0,0.0,0.0,0.603333,0.723333,0.75,0.0,4000.0,0.0,831.0,647818.0,128.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0131262,0.0126471,0.514741,0.476583,0.558156,0.677549,0.0402773,0.068955,0.517506,0.532083,1.0,1.0,0.0399316,0.0680971,0.515263,0.527129,1.0,1.0,1.0,1.0,1.0,TRUE,12.28
Washington,115359.0,115.359,2973170.0,6695720.0,1.25205,19114800.0,22381100.0,0.170877,4370.57,1590.49,2090.46,650.0,0.0,0.0,0.0,0.0,0.0,0.0,1340.0,2635.6,1163.0,21225.1,3073.1,19.7,0.0,96.4,0.0,2.5,623.8,0.0,0.0,0.0,0.0,22.7,0.154368,0.411088,0.838955,1.0,0.0,0.0,3765.0,7841280.0,48.0151,0.0,0.0,55630200000000.0,227534000000000.0,74013400000000.0,0.0,183226000000000.0,492491000000000.0,0.0,0.0,61051700000000.0,221057000000000.0,49852700000000.0,0.0,289526000000000.0,684042000000000.0,0.0,0.0,91.1198,102.93,148.464,0.0,63.2849,71.9973,0.132626,0.134233,0.468798,0.43962,0.641013,0.743135,0.188705,0.258928,0.519953,0.522311,1.0,1.0,0.188662,0.258255,0.519882,0.521355,1.0,1.0,1.0,1.0,1.0,TRUE,50.0
Wisconsin,72332.7,72.3327,14492200.0,10552000.0,-0.271881,30.0,0.0,-1.0,5813.41,2115.55,2780.58,2650.0,50.0,0.0,0.0,0.0,500.0,0.0,5487.2,2726.5,1201.1,385.5,306.8,37.4,0.0,201.8,0.0,588.4,3830.3,0.0,0.0,0.0,0.0,0.0,0.288484,0.288484,0.288484,0.0,0.0,0.0,881.0,5931370.0,14.8532,0.0,0.0,0.0,0.0,22363800000000.0,0.0,0.0,0.0,0.0,0.0,1239160000000.0,6963900000000.0,28141100000000.0,0.0,29350200000000.0,58193500000000.0,0.0,0.0,0.0,0.0,79.4704,0.0,0.0,0.0,0.0304939,0.0339349,0.380716,0.351417,0.644463,0.751491,0.0817109,0.114502,0.390092,0.391038,1.0,1.0,0.0816799,0.113668,0.389994,0.388802,1.0,1.0,0.0,0.0,0.0,FALSE,0.0
West Virginia,38943.6,38.9436,0.0,489533.0,0.0,53754300.0,30527400.0,-0.432095,4043.56,1471.49,1934.05,8850.0,0.0,0.0,0.0,0.0,0.0,0.0,12568.0,0.0,0.0,237.8,686.3,0.0,0.0,3.2,0.0,11.0,1093.4,0.0,0.0,0.0,0.0,0.0,0.025891,0.025891,0.025891,0.0,0.0,0.0,266.0,1766110.0,15.0614,96089200000000.0,679943000000000.0,0.0,0.0,16337000000000.0,1842380000000000.0,0.0,0.0,101827000000000.0,1921370000000000.0,1450460000000.0,3911160000000.0,22326600000000.0,2162250000000000.0,11176400000000.0,114123000000000.0,94.3656,35.3884,0.0,0.0,73.1729,85.2065,0.0,0.0,0.0466065,0.0502039,0.388975,0.355799,0.568163,0.685663,0.191624,0.240357,0.593929,0.592079,1.0,1.0,0.191467,0.237984,0.593685,0.589273,1.0,1.0,0.0,0.0,0.0,FALSE,0.0
Wyoming,138513.0,138.513,22734.0,0.0,-1.0,27550700.0,25354900.0,-0.0796988,1488.0,541.497,711.715,3950.0,0.0,0.0,0.0,0.0,0.0,0.0,6332.0,94.0,0.0,307.1,1485.9,92.0,0.0,0.0,0.0,4.7,150.0,0.0,0.0,0.0,0.0,0.0,0.018188,0.018188,0.018188,0.0,0.0,0.0,169.0,586485.0,28.8157,584891000000000.0,4880490000000000.0,0.0,0.0,248399000000000.0,1168300000000000.0,22593300000000.0,0.0,619814000000000.0,5703850000000000.0,7776500000000.0,18959600000000.0,260161000000000.0,1544450000000000.0,123364000000000.0,157349000000000.0,94.3656,85.5648,0.0,0.0,95.4787,75.6453,18.3144,0.0,0.043807,0.0449157,0.3916,0.364675,0.613455,0.719613,0.0961559,0.120391,0.408879,0.414462,1.0,1.0,0.0961262,0.119467,0.408796,0.412388,1.0,1.0,0.0,0.0,0.0,FALSE,0.0
