,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 58T60,0.0014248186537921886,0.0017152791069228934,0.0018854687377992763,0.0017152791069228927,0.0027398298043914276,0.0015692030039363746,0.0014087025745211194,0.0020854310596217242,0.0031110444360446694,0.0012646429927316947,0.0010263404728642336,0.0010263404728642336,0.0014333215662826503,0.0030959886395878454,0.003095988639587845,0.0013168581598525775,0.0013352379277375053,0.0020904682858738353,7.956712872084024e-4,0.001096268056654593,0.0020037045902915698,0.0011034309934377898,0.0017625355466065452,0.0018929817913912541,0.002234745143164053,0.005779513820692695,0.0034069168596701023,0.0021427514735470055,0.0035017709406317526,0.0027821487239513307,0.004852413315370621,1.0378233747546814,0.041287556677480255,0.0067845393570946716,0.0031262745705344587,0.0012645210011549676,0.005066710742503619,0.00946639671357281,0.0038229886763024756,0.0034766794525155384,0.0036594738357441734,0
ISIC 61,0.0018180148311596402,0.0021646474974710405,0.0021184430561023344,0.00216464749747104,0.003896275122995999,0.0019445972057104343,0.0018332344188076131,0.002577938377552843,0.003216319773710411,0.0014899504774700477,0.0013194839727483961,0.0013194839727483957,0.0017784442823204235,0.0041317540311469865,0.004131754031146986,0.0016147037919950042,0.0016586170281345297,0.0025683806323049223,9.985260381440374e-4,0.0013601672882664689,0.0024242924067044216,0.0013760473265067021,0.0018554092044115531,0.0022844922811465634,0.002488357035969192,0.008172655726808463,0.0042560739060187635,0.002649018542864049,0.003923945396090728,0.00349582549233512,0.005588897572013833,0.022254619906637216,1.0490354216915934,0.007333970340955549,0.0036403164174972596,0.0017010213008348673,0.005363144784521672,0.011720899584003736,0.00369879365172046,0.0035740732510340617,0.004502444493056149,0
ISIC 62T63,0.0013515828133389299,0.0034099255374569434,0.005613615619313742,0.0034099255374569425,0.001876795869427181,0.0020009587584316306,0.0020843569122761503,0.0031931150617845613,0.0034013566601110677,0.003026913109191225,0.0013284899874456747,0.0013284899874456745,0.0022313914334383717,0.004013544871878036,0.004013544871878035,0.0024614718106100056,0.0022624361588344383,0.0036953138920846405,0.001203895316854486,0.001920476650180703,0.004173021733477964,0.001720642558629789,0.004361508251345037,0.0034154009857058883,0.004780120693552121,0.0031602913973009053,0.005545374252499554,0.0025251586613282864,0.0052914993210641855,0.0036927776781602384,0.004970771046812383,0.00851924624593405,0.004459103365180965,1.011016331726296,0.005848430557527873,0.0010699439004546265,0.007081645766964509,0.00840907317410799,0.005131420872520231,0.0036541171366489904,0.0047070858787699055,0
ISIC 64T66,0.006574881748307784,0.009550648748750765,0.008686465302464256,0.009550648748750763,0.02374474849193387,0.005167383859542188,0.005841597058855056,0.004298371683518248,0.004334499033633705,0.005052310570123525,0.00414278052968937,0.004142780529689369,0.004568310910212343,0.006480223460773085,0.006480223460773082,0.005481979875832165,0.00563322371055782,0.005317618888750015,0.003369803662690826,0.005724977370575202,0.005491701844023365,0.005344722633861239,0.0034224004573187913,0.0064121458700856756,0.006238532858280059,0.01264624919927029,0.007112075412807721,0.003534250966736088,0.00953917363674249,0.014150208727820012,0.009244658009137452,0.006139627439241735,0.007395626090791534,0.005622169441759165,1.0604845597706833,0.014773467270754563,0.010496781386199501,0.0059883440655596155,0.005518664847445854,0.009176649180600807,0.0077149536542491385,0
ISIC 68,0.01628467082212391,0.007563290449044291,0.010610265307076443,0.007563290449044289,0.014157380375933748,0.013755445989191496,0.016307237459102633,0.013462868408925957,0.02464755944055825,0.007066884785055443,0.010777002432935463,0.010777002432935459,0.017039442625642172,0.014474205483665464,0.014474205483665457,0.007435021537361008,0.007564605879045157,0.018587126715736247,0.011306475074994538,0.009797158987367684,0.011187307510197985,0.008927851876453083,0.007602295343554868,0.020427002825895123,0.021643755617197672,0.017447672168294803,0.028692260258902,0.01666813557974582,0.06423251375589534,0.02539532099182101,0.050915913620150535,0.027866044355824002,0.03744658842979547,0.024912691957972778,0.028200205122028824,1.037878654102001,0.04720228353200993,0.014463523527268905,0.09735654757431801,0.07949206134120176,0.09167372891952745,0
ISIC 69T82,0.01081780798067214,0.03736840635516521,0.034261500543579716,0.03736840635516521,0.044237168946193714,0.021000600958787623,0.023264532598394075,0.01596265438603293,0.028376059282500334,0.02230361699600984,0.022313500753194798,0.02231350075319479,0.018979433564685986,0.024322328061601506,0.024322328061601502,0.02116969183828403,0.02077054955172137,0.027963525037030142,0.015217529523467856,0.016637015742161414,0.025061558710805325,0.019295732739858303,0.021161824550280643,0.02146074988904272,0.028788532936366403,0.0333653185514806,0.03885354795743822,0.02154437543294646,0.04354232010899333,0.04513081691650483,0.03696728864129865,0.04354530717066311,0.039339325444657576,0.05459653619797052,0.027201122243997747,0.019033541476085193,1.0552593336252378,0.02600667775195221,0.021813195235867486,0.040483369423719974,0.03147321883385893,0
ISIC 84,0.003561537271194733,0.004921384608628956,0.0045390791782305585,0.004921384608628956,0.004445735807597283,0.005678205338131085,0.0069777538359371985,0.004186266396539803,0.009623798052590326,0.00587041635970132,0.00537872774574568,0.0053787277457456794,0.005001475780830548,0.006123948739798364,0.00612394873979836,0.004926470932298901,0.004594201616536104,0.004243610491646181,0.0017348291376256236,0.002929442647372854,0.003817891563607468,0.002988364846429904,0.0029191664057097513,0.00538634337597603,0.006835112229261407,0.0070466619709405555,0.013960087346514449,0.00301618566345255,0.007054517846709078,0.0076779999951226766,0.008479093900503797,0.004490789048175245,0.004286774809915509,0.005884306558620547,0.004822290937717431,0.004120361841081393,0.007615409020094325,1.0079520903319512,0.005478126496516831,0.008334291687093168,0.006896069544805494,0
ISIC 85,8.731855431811979e-5,2.0115587326523758e-4,1.9554916968272473e-4,2.0115587326523756e-4,0.00027557315143419986,1.3342406120961034e-4,0.00013784323718760621,1.296743304672349e-4,2.1158697269167028e-4,1.377377223270893e-4,1.2445600750291e-4,1.2445600750290997e-4,1.3975847139627786e-4,1.8235925806781483e-4,1.823592580678148e-4,1.380873317234756e-4,1.3821039442556542e-4,1.7789355322826272e-4,8.11750828599967e-5,1.0259971745534216e-4,1.643036058297357e-4,1.18323051812233e-4,1.3194729123596245e-4,1.5210273829835037e-4,2.574803400239079e-4,2.3942103160781773e-4,3.2182424379341445e-4,1.3675365962160702e-4,4.0378195753554844e-4,2.836885095709978e-4,3.981778082838257e-4,2.7208184800814805e-4,2.3220958955378813e-4,5.208355888870106e-4,2.9090786202149387e-4,1.97083860628496e-4,4.5394006297338704e-4,5.407827722051034e-4,1.0008878818250575,4.716286799844463e-4,5.673851453220657e-4,0
ISIC 86T88,2.239613529232363e-4,3.916674383068506e-4,3.7727518588353436e-4,3.9166743830685056e-4,3.8306628372171533e-4,2.8775534637183757e-4,2.691294793357781e-4,2.8574297240061664e-4,3.5512143243044396e-4,2.8229751417560865e-4,2.5048070626777406e-4,2.50480706267774e-4,2.578561362321285e-4,3.241168724337597e-4,3.241168724337597e-4,2.78738006617405e-4,2.774850579760079e-4,3.234965938211769e-4,1.495175504085478e-4,2.1772928128047968e-4,3.4391209044666295e-4,2.696375745038861e-4,2.779558064895839e-4,3.0439228746370633e-4,3.673078781473388e-4,3.379640124050816e-4,4.6754651304069017e-4,3.4966710835390485e-4,4.4909204509777036e-4,4.5480861461288024e-4,4.7136816384645686e-4,4.884997638771297e-4,3.625586367773066e-4,6.757241225688826e-4,3.6686278501486797e-4,2.226286337952874e-4,6.231410198154147e-4,0.0036429557273305554,3.200917530147823e-4,1.0107406485567891,4.612685158579226e-4,0
ISIC 90T96,0.002361816375380572,0.0025139316514805085,0.0015419565094401191,0.0025139316514805076,0.0051545994787418545,0.0035248739260014764,0.0030789715882127678,0.004311797129365588,0.005569813371748519,0.0029838791782946135,0.0033981934418458996,0.0033981934418459,0.004517699312902553,0.007894743108180453,0.007894743108180453,0.005064763446911059,0.005797235867501525,0.00504336995431922,0.0018364353193275197,0.0023277090491984577,0.0036015823431144534,0.0026822837946257005,0.0021846669849624966,0.0033299822851303182,0.003097083350422653,0.007031344665358178,0.016946983654709574,0.004482476536547679,0.008041951194157959,0.011706833506852012,0.009446331254915672,0.006927544688566522,0.013847844147559145,0.0056334266756603866,0.005703612437212838,0.0068333364374860185,0.011298882663843976,0.009004260382247331,0.007479921281422588,0.008524792700295434,1.0097211323270123,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
